"지역별(1)",지역별(2),2015.10,2015.10,2015.10,2015.10,2015.10,2015.11,2015.11,2015.11,2015.11,2015.11,2015.12,2015.12,2015.12,2015.12,2015.12,2016.01,2016.01,2016.01,2016.01,2016.01,2016.02,2016.02,2016.02,2016.02,2016.02,2016.03,2016.03,2016.03,2016.03,2016.03,2016.04,2016.04,2016.04,2016.04,2016.04,2016.05,2016.05,2016.05,2016.05,2016.05,2016.06,2016.06,2016.06,2016.06,2016.06,2016.07,2016.07,2016.07,2016.07,2016.07,2016.08,2016.08,2016.08,2016.08,2016.08,2016.09,2016.09,2016.09,2016.09,2016.09,2016.10,2016.10,2016.10,2016.10,2016.10,2016.11,2016.11,2016.11,2016.11,2016.11,2016.12,2016.12,2016.12,2016.12,2016.12,2017.01,2017.01,2017.01,2017.01,2017.01,2017.02,2017.02,2017.02,2017.02,2017.02,2017.03,2017.03,2017.03,2017.03,2017.03,2017.04,2017.04,2017.04,2017.04,2017.04,2017.05,2017.05,2017.05,2017.05,2017.05,2017.06,2017.06,2017.06,2017.06,2017.06,2017.07,2017.07,2017.07,2017.07,2017.07,2017.08,2017.08,2017.08,2017.08,2017.08,2017.09,2017.09,2017.09,2017.09,2017.09,2017.10,2017.10,2017.10,2017.10,2017.10,2017.11,2017.11,2017.11,2017.11,2017.11,2017.12,2017.12,2017.12,2017.12,2017.12,2018.01,2018.01,2018.01,2018.01,2018.01,2018.02,2018.02,2018.02,2018.02,2018.02,2018.03,2018.03,2018.03,2018.03,2018.03,2018.04,2018.04,2018.04,2018.04,2018.04,2018.05,2018.05,2018.05,2018.05,2018.05,2018.06,2018.06,2018.06,2018.06,2018.06,2018.07,2018.07,2018.07,2018.07,2018.07,2018.08,2018.08,2018.08,2018.08,2018.08,2018.09,2018.09,2018.09,2018.09,2018.09,2018.10,2018.10,2018.10,2018.10,2018.10,2018.11,2018.11,2018.11,2018.11,2018.11,2018.12,2018.12,2018.12,2018.12,2018.12,2019.01,2019.01,2019.01,2019.01,2019.01,2019.02,2019.02,2019.02,2019.02,2019.02,2019.03,2019.03,2019.03,2019.03,2019.03,2019.04,2019.04,2019.04,2019.04,2019.04,2019.05,2019.05,2019.05,2019.05,2019.05,2019.06,2019.06,2019.06,2019.06,2019.06,2019.07,2019.07,2019.07,2019.07,2019.07,2019.08,2019.08,2019.08,2019.08,2019.08,2019.09,2019.09,2019.09,2019.09,2019.09,2019.10,2019.10,2019.10,2019.10,2019.10,2019.11,2019.11,2019.11,2019.11,2019.11,2019.12,2019.12,2019.12,2019.12,2019.12,2020.01,2020.01,2020.01,2020.01,2020.01,2020.02,2020.02,2020.02,2020.02,2020.02,2020.03,2020.03,2020.03,2020.03,2020.03,2020.04,2020.04,2020.04,2020.04,2020.04,2020.05,2020.05,2020.05,2020.05,2020.05,2020.06,2020.06,2020.06,2020.06,2020.06,2020.07,2020.07,2020.07,2020.07,2020.07,2020.08,2020.08,2020.08,2020.08,2020.08,2020.09,2020.09,2020.09,2020.09,2020.09,2020.10,2020.10,2020.10,2020.10,2020.10,2020.11,2020.11,2020.11,2020.11,2020.11,2020.12,2020.12,2020.12,2020.12,2020.12,2021.01,2021.01,2021.01,2021.01,2021.01,2021.02,2021.02,2021.02,2021.02,2021.02,2021.03,2021.03,2021.03,2021.03,2021.03,2021.04,2021.04,2021.04,2021.04,2021.04,2021.05,2021.05,2021.05,2021.05,2021.05,2021.06,2021.06,2021.06,2021.06,2021.06,2021.07,2021.07,2021.07,2021.07,2021.07,2021.08,2021.08,2021.08,2021.08,2021.08,2021.09,2021.09,2021.09,2021.09,2021.09,2021.10,2021.10,2021.10,2021.10,2021.10,2021.11,2021.11,2021.11,2021.11,2021.11,2021.12,2021.12,2021.12,2021.12,2021.12,2022.01,2022.01,2022.01,2022.01,2022.01,2022.02,2022.02,2022.02,2022.02,2022.02,2022.03,2022.03,2022.03,2022.03,2022.03,2022.04,2022.04,2022.04,2022.04,2022.04,2022.05,2022.05,2022.05,2022.05,2022.05,2022.06,2022.06,2022.06,2022.06,2022.06,2022.07,2022.07,2022.07,2022.07,2022.07,2022.08,2022.08,2022.08,2022.08,2022.08,2022.09,2022.09,2022.09,2022.09,2022.09,2022.10,2022.10,2022.10,2022.10,2022.10,2022.11,2022.11,2022.11,2022.11,2022.11,2022.12,2022.12,2022.12,2022.12,2022.12,2023.01,2023.01,2023.01,2023.01,2023.01,2023.02,2023.02,2023.02,2023.02,2023.02,2023.03,2023.03,2023.03,2023.03,2023.03,2023.04,2023.04,2023.04,2023.04,2023.04,2023.05,2023.05,2023.05,2023.05,2023.05,2023.06,2023.06,2023.06,2023.06,2023.06,2023.07,2023.07,2023.07,2023.07,2023.07,2023.08,2023.08,2023.08,2023.08,2023.08
"지역별(1)",지역별(2),전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과,전체,전용면적 60㎡이하,전용면적 60㎡초과 85㎡이하,전용면적 85㎡초과 102㎡이하,전용면적 102㎡초과
"전국",소계,2674,2665,2676,2854,2919,2691,2698,2690,2905,3010,2720,2775,2718,2894,3014,2740,2786,2738,2895,3005,2743,2796,2737,2947,2988,2747,2794,2745,3032,3016,2781,2806,2780,3100,3116,2794,2831,2791,3079,3084,2823,2819,2830,3136,3085,2828,2821,2839,3145,3099,2837,2815,2842,3126,3138,2832,2863,2830,3120,3140,2891,2925,2895,3055,3270,2876,2931,2878,3075,3352,2901,2979,2897,3105,3413,2898,2987,2894,3105,3415,2906,2996,2900,3088,3430,2903,3023,2898,3086,3405,2947,3070,2936,3091,3437,2984,3100,2976,3128,3504,3012,3086,2996,3214,3496,3055,3135,3039,3279,3481,3054,3138,3034,3290,3498,3070,3207,3020,3377,3414,3058,3174,3005,3257,3306,3095,3194,3033,3367,3342,3117,3264,3051,3313,3372,3140,3285,3079,3420,3400,3156,3289,3116,3422,3407,3202,3324,3161,3487,3430,3220,3334,3181,3508,3371,3255,3342,3225,3554,3496,3227,3345,3218,3437,3364,3206,3221,3217,3523,3358,3201,3215,3213,3467,3332,3257,3194,3277,3329,3494,3285,3236,3309,3482,3584,3304,3281,3329,3483,3645,3376,3359,3416,3502,3715,3408,3373,3447,3528,3734,3413,3391,3453,3536,3757,3433,3382,3472,3529,3785,3452,3407,3486,3569,3933,3485,3461,3510,3615,4052,3538,3482,3567,4138,4144,3547,3489,3570,4213,4101,3563,3544,3581,4228,4152,3539,3562,3557,4256,4198,3605,3612,3619,4182,4182,3604,3559,3600,4333,4204,3589,3574,3587,4354,4191,3617,3617,3603,4484,4198,3591,3615,3586,4580,4177,3592,3648,3590,4549,4217,3645,3673,3648,4707,4355,3683,3680,3689,4646,4274,3736,3717,3755,4747,4290,3778,3780,3789,4370,4106,3807,3908,3807,4361,4316,3823,3936,3831,4361,4314,3803,3813,3828,4331,4311,3847,3868,3848,4384,4297,3875,3859,3880,4262,4348,3937,3890,3920,4184,4332,3987,3865,3963,4165,4413,4101,3878,4071,4144,4544,4103,3880,4043,4098,4500,4133,3895,4065,3980,4504,4153,3920,4086,3939,4518,4240,3965,4248,3901,4238,4245,3953,4231,3965,4240,4254,3898,4237,3968,4262,4179,3998,4186,4146,4214,4232,4042,4251,4189,4169,4279,4038,4314,4497,4290,4294,3999,4312,4590,4632,4336,4095,4345,4464,4635,4330,4112,4349,4521,4862,4419,4143,4431,4657,4810,4375,4068,4333,4687,4873,4412,4097,4430,4684,4778,4404,4130,4426,4776,4784,4454,4145,4480,4901,4843,4505,4214,4533,4739,4870,4562,4382,4570,4633,4971,4643,4556,4581,4890,5044,4685,4780,4647,4941,5033,4762,4849,4672,4940,5260,4728,4867,4661,4892,5122,4805,4904,4729,4895,5106,4844,4913,4770,4884,5160,4890,4953,4811,4997,5322,4914,5024,4855,5189,5436,4927,5005,4868,5349,5615,5010,5127,4961,5310,5871
"수도권",소계,4047,4089,4080,4254,4322,4111,4242,4095,4676,4561,4141,4314,4133,4502,4603,4165,4349,4153,4503,4603,4174,4354,4140,4480,4512,4193,4438,4166,4696,4486,4226,4447,4195,5012,4934,4295,4560,4265,4821,4833,4318,4441,4370,4839,4672,4335,4455,4401,4843,4699,4360,4462,4422,4676,4760,4271,4337,4283,4687,4761,4343,4403,4359,4672,5220,4356,4489,4386,4500,4927,4377,4499,4379,4555,5067,4379,4484,4382,4555,5067,4413,4506,4418,4461,5130,4394,4537,4394,4420,5077,4383,4550,4381,4447,5062,4388,4496,4404,4464,4992,4494,4466,4424,4741,5019,4508,4496,4430,4720,5106,4362,4479,4283,4729,5092,4479,4666,4282,5020,5240,4501,4658,4271,4829,5134,4505,4662,4244,4801,5247,4547,4729,4248,4884,5294,4600,4798,4325,5102,5461,4616,4862,4513,5108,5466,4723,5065,4609,5163,5573,4719,5069,4614,5188,5557,4781,5066,4731,5338,5534,4664,5062,4734,5128,5618,4715,5130,4796,5161,5744,4715,5011,4805,4919,5584,4810,4824,4936,4388,5617,4985,4864,5143,5036,4970,5024,4929,5173,5134,5478,5041,5080,5250,5074,5641,5147,5100,5362,5080,5724,5158,5184,5379,5117,5703,5275,5122,5491,5079,5715,5292,5165,5522,5091,5941,5339,5433,5516,5222,6103,5506,5571,5686,7255,6303,5414,5492,5569,7255,6256,5459,5562,5614,7262,6475,5489,5602,5655,7262,6510,5486,5657,5628,7298,6460,5479,5664,5521,7306,6354,5483,5679,5517,7383,6312,5543,5751,5514,7391,6250,5520,5702,5540,7745,6377,5588,5828,5610,7739,6384,5605,5794,5622,7839,6515,5587,5656,5643,6785,6265,5637,5716,5748,7328,6318,5628,5621,5639,6507,5887,5658,5631,5662,6524,5893,5676,5647,5673,6524,5929,5715,5656,5683,6534,6122,5781,5730,5750,6505,6278,5901,5817,5653,6492,6593,5887,5819,5639,6308,6506,5889,5813,5653,6102,6883,5904,5848,5654,6102,6858,5864,5824,5587,6035,6640,5836,5818,5517,6064,6560,5841,5864,5499,5374,6535,5954,6042,6042,5361,5272,5994,6045,5981,5361,5208,6015,6078,6002,5384,5253,6060,6244,6262,5299,5105,6295,6487,6557,5401,4962,6331,6490,6601,5482,5181,6258,6300,6505,5840,6472,6398,6575,6532,5822,6397,6352,6482,6537,6057,6366,6444,6581,6593,6057,6367,6066,6181,5868,6046,6488,6099,6273,5891,6046,6490,6152,6318,5895,6121,6509,6154,6330,6078,6693,6542,6282,6407,6250,6515,6567,6257,6352,6223,5999,6529,6370,6471,6355,6821,6842,6425,6587,6422,6891,6925,6514,6787,6448,6889,7444,6463,6807,6343,6554,7131,6588,6883,6403,6487,7272,6684,6938,6517,6430,7379,6737,6968,6532,6518,7333,6844,6986,6689,7080,7685,6822,6983,6719,7104,7740,6815,6951,6715,7103,7744
"수도권",서울,5841,5652,5882,5721,5879,6050,6320,5964,7092,6551,6041,6321,5966,6513,6551,6108,6427,6036,6513,6551,6111,6438,6039,6513,6458,6173,6550,6127,7179,6371,6241,6618,6196,8096,6353,6264,6638,6205,7725,6353,6208,6562,6218,7732,6365,6254,6611,6399,7732,6373,6285,6592,6424,7270,6603,6283,6565,6412,7415,6571,6400,6661,6537,7400,7241,6370,6695,6508,6749,6350,6443,6713,6492,7030,6771,6450,6662,6500,7030,6771,6464,6668,6522,6655,6893,6370,6570,6420,6457,6709,6366,6570,6414,6457,6712,6400,6592,6461,6408,6675,6667,6460,6435,7126,6949,6573,6510,6342,7126,6734,6172,6371,5948,7067,6254,6507,6767,5938,7887,6689,6578,6815,5934,7274,6559,6657,6931,5899,7311,6880,6706,7005,5868,7478,6916,6623,6898,5857,7478,6916,6631,6907,6373,7495,6909,6836,7193,6553,7823,7242,6841,7196,6560,7823,7242,6919,7318,6630,8098,7252,6694,7232,6739,7591,6905,6820,7360,6910,7591,6914,6731,7117,6806,6652,6477,6994,6631,7183,5061,6538,7378,6806,7629,6842,7373,7369,7017,7620,6842,7351,7398,7398,7890,6842,7545,7600,7400,8105,6842,7787,7627,7654,8141,6842,7328,7772,7750,8191,6842,7206,7784,7894,8272,6842,7683,7786,8104,8336,6842,7831,8100,8281,8588,12728,8430,8067,8231,8506,12728,8430,8093,8223,8562,12728,8866,8085,8205,8572,12728,8972,8091,8230,8574,12728,8903,8062,8196,8300,12728,8952,7955,8115,8171,12728,8989,8121,8330,8135,12728,8779,7972,8193,8140,13835,9039,8029,8533,8160,13835,9035,7990,8415,8101,13835,9392,8191,8432,8316,11018,9406,8351,8572,8576,12587,9407,8110,8274,8049,9938,8705,8098,8258,8044,9938,8705,8114,8291,8035,9938,8703,8079,8247,8013,9938,8677,8234,8436,8182,9938,8677,8566,8691,7892,9769,9481,8566,8691,7892,9769,9481,8540,8657,7869,8942,9481,8573,8678,7868,8942,9481,8526,8654,7718,8942,9733,8666,8776,7739,9127,9116,8831,8950,7854,7020,9064,9211,9481,9519,6975,-,9499,9724,9519,6975,-,9501,9724,9518,7044,-,9662,10181,10252,7044,-,9952,10553,10691,7044,-,9983,10553,10746,7274,-,9582,9963,10260,7274,8913,9817,10322,10217,7229,8913,9647,10056,10217,7229,8913,9771,10268,10217,7229,8913,8550,8901,7944,7229,8913,8550,8901,7944,7229,8913,8550,8901,7944,7229,8913,8273,8656,8210,7229,8913,8503,8656,8589,-,8913,8503,8656,8589,-,8913,9041,9207,9199,8586,9883,9024,9184,9199,8586,9883,9282,9463,9299,8586,10854,9226,9425,9114,8586,10854,9280,9491,8983,8586,10854,9286,9496,9011,8586,10854,9414,9600,9011,8586,10854,9675,9555,9325,10057,11911,9675,9555,9325,10057,11911,9635,9488,9287,10057,11919
